feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.88,1.76,2.65,3.53,4.41,5.29,4.41,3.53,2.76,2.00,1.24,0.47,0.59,0.71,0.59,0.47,0.35,0.24,0.12,0.00,0
0.00,0.35,0.69,1.04,1.38,2.38,3.38,3.69,4.00,4.31,4.62,3.62,2.62,1.96,1.31,0.65,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.21,0.43,0.64,0.85,1.85,2.85,3.43,4.00,4.57,5.15,4.15,3.15,2.36,1.57,0.79,0.00,2
0.00,0.05,0.11,0.16,0.22,1.22,2.22,3.11,4.00,4.89,5.78,4.78,3.78,2.84,1.89,0.95,0.00,0.00,0.00,0.00,0.00,1
0.00,0.76,1.53,2.29,3.05,3.82,4.58,3.82,3.05,2.53,2.00,1.47,0.95,1.18,1.42,1.18,0.95,0.71,0.47,0.24,0.00,0
0.00,0.54,1.08,1.62,2.16,3.16,4.16,4.08,4.00,3.92,3.84,2.84,1.84,1.38,0.92,0.46,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.39,0.78,1.16,1.55,2.55,3.55,3.78,4.00,4.22,4.45,3.45,2.45,1.84,1.22,0.61,0.00,2
0.00,0.04,0.09,0.13,0.17,1.17,2.17,3.09,4.00,4.91,5.83,4.83,3.83,2.87,1.91,0.96,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.88,1.77,2.65,3.54,4.54,5.54,4.77,4.00,3.23,2.46,1.46,0.46,0.35,0.23,0.12,0.00,2
0.00,0.19,0.38,0.57,0.76,1.76,2.76,3.38,4.00,4.62,5.24,4.24,3.24,2.43,1.62,0.81,0.00,0.00,0.00,0.00,0.00,1
0.00,0.17,0.35,0.52,0.70,1.70,2.70,3.35,4.00,4.65,5.30,4.30,3.30,2.48,1.65,0.83,0.00,0.00,0.00,0.00,0.00,1
0.00,0.86,1.72,2.58,3.44,4.30,5.15,4.30,3.44,2.72,2.00,1.28,0.56,0.70,0.85,0.70,0.56,0.42,0.28,0.14,0.00,0
0.00,0.00,0.00,0.00,0.00,0.59,1.19,1.78,2.37,3.37,4.37,4.19,4.00,3.81,3.63,2.63,1.63,1.22,0.81,0.41,0.00,2
0.00,0.09,0.17,0.26,0.35,1.35,2.35,3.17,4.00,4.83,5.65,4.65,3.65,2.74,1.83,0.91,0.00,0.00,0.00,0.00,0.00,1
0.00,0.86,1.72,2.57,3.43,4.43,5.43,4.72,4.00,3.28,2.57,1.57,0.57,0.43,0.28,0.14,0.00,0.00,0.00,0.00,0.00,1
0.00,0.85,1.70,2.55,3.40,4.40,5.40,4.70,4.00,3.30,2.60,1.60,0.60,0.45,0.30,0.15,0.00,0.00,0.00,0.00,0.00,1
0.00,0.76,1.52,2.28,3.04,4.04,5.04,4.52,4.00,3.48,2.96,1.96,0.96,0.72,0.48,0.24,0.00,0.00,0.00,0.00,0.00,1
0.00,0.59,1.18,1.77,2.36,3.36,4.36,4.18,4.00,3.82,3.64,2.64,1.64,1.23,0.82,0.41,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.64,1.29,1.93,2.57,3.57,4.57,4.29,4.00,3.71,3.43,2.43,1.43,1.07,0.71,0.36,0.00,2
0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.05,0.04,1.02,2.00,2.98,3.96,4.95,5.94,4.95,3.96,2.97,1.98,0.99,0.00,0
0.00,0.93,1.86,2.79,3.72,4.72,5.72,4.86,4.00,3.14,2.28,1.28,0.28,0.21,0.14,0.07,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.85,1.69,2.54,3.38,4.38,5.38,4.69,4.00,3.31,2.62,1.62,0.62,0.46,0.31,0.15,0.00,2
0.00,0.25,0.51,0.76,1.01,2.01,3.01,3.51,4.00,4.49,4.99,3.99,2.99,2.24,1.49,0.75,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.95,1.91,2.86,3.81,4.81,5.81,4.91,4.00,3.09,2.19,1.19,0.19,0.14,0.09,0.05,0.00,2
0.00,0.05,0.10,0.16,0.21,1.21,2.21,3.10,4.00,4.90,5.79,4.79,3.79,2.84,1.90,0.95,0.00,0.00,0.00,0.00,0.00,1
0.00,0.43,0.85,1.28,1.70,2.70,3.70,3.85,4.00,4.15,4.30,3.30,2.30,1.72,1.15,0.57,0.00,0.00,0.00,0.00,0.00,1
0.00,0.70,1.40,2.10,2.80,3.80,4.80,4.40,4.00,3.60,3.20,2.20,1.20,0.90,0.60,0.30,0.00,0.00,0.00,0.00,0.00,1
0.00,0.66,1.31,1.97,2.62,3.62,4.62,4.31,4.00,3.69,3.38,2.38,1.38,1.03,0.69,0.34,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.18,0.36,0.55,0.73,1.73,2.73,3.36,4.00,4.64,5.27,4.27,3.27,2.45,1.64,0.82,0.00,2
0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.60,0.80,1.80,2.80,3.40,4.00,4.60,5.20,4.20,3.20,2.40,1.60,0.80,0.00,2
0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.50,0.66,1.66,2.66,3.33,4.00,4.67,5.34,4.34,3.34,2.50,1.67,0.83,0.00,2
0.00,0.49,0.97,1.46,1.94,2.43,2.91,2.43,1.94,1.97,2.00,2.03,2.06,2.57,3.09,2.57,2.06,1.54,1.03,0.51,0.00,0
0.00,0.00,0.00,0.00,0.00,0.78,1.55,2.33,3.10,4.10,5.10,4.55,4.00,3.45,2.90,1.90,0.90,0.67,0.45,0.22,0.00,2
0.00,0.52,1.04,1.57,2.09,2.61,3.13,2.61,2.09,2.04,2.00,1.96,1.91,2.39,2.87,2.39,1.91,1.43,0.96,0.48,0.00,0
0.00,0.41,0.81,1.22,1.63,2.04,2.44,2.04,1.63,1.81,2.00,2.19,2.37,2.96,3.56,2.96,2.37,1.78,1.19,0.59,0.00,0
0.00,0.08,0.16,0.24,0.32,0.40,0.48,0.40,0.32,1.16,2.00,2.84,3.68,4.60,5.52,4.60,3.68,2.76,1.84,0.92,0.00,0
0.00,0.08,0.17,0.25,0.34,1.34,2.34,3.17,4.00,4.83,5.66,4.66,3.66,2.75,1.83,0.92,0.00,0.00,0.00,0.00,0.00,1
0.00,0.26,0.52,0.78,1.04,1.30,1.55,1.30,1.04,1.52,2.00,2.48,2.96,3.70,4.45,3.70,2.96,2.22,1.48,0.74,0.00,0
0.00,0.12,0.24,0.36,0.48,1.48,2.48,3.24,4.00,4.76,5.52,4.52,3.52,2.64,1.76,0.88,0.00,0.00,0.00,0.00,0.00,1
0.00,0.09,0.17,0.26,0.35,1.35,2.35,3.17,4.00,4.83,5.65,4.65,3.65,2.74,1.83,0.91,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.07,0.15,0.22,0.30,1.30,2.30,3.15,4.00,4.85,5.70,4.70,3.70,2.78,1.85,0.93,0.00,2
0.00,0.00,0.00,0.00,0.00,0.60,1.20,1.80,2.40,3.40,4.40,4.20,4.00,3.80,3.60,2.60,1.60,1.20,0.80,0.40,0.00,2
0.00,0.87,1.73,2.60,3.46,4.46,5.46,4.73,4.00,3.27,2.54,1.54,0.54,0.40,0.27,0.13,0.00,0.00,0.00,0.00,0.00,1
0.00,0.80,1.60,2.41,3.21,4.01,4.81,4.01,3.21,2.60,2.00,1.40,0.79,0.99,1.19,0.99,0.79,0.59,0.40,0.20,0.00,0
0.00,0.18,0.36,0.53,0.71,0.89,1.07,0.89,0.71,1.36,2.00,2.64,3.29,4.11,4.93,4.11,3.29,2.47,1.64,0.82,0.00,0
0.00,0.00,0.00,0.00,0.00,0.26,0.52,0.78,1.04,2.04,3.04,3.52,4.00,4.48,4.96,3.96,2.96,2.22,1.48,0.74,0.00,2
0.00,0.63,1.26,1.90,2.53,3.53,4.53,4.26,4.00,3.74,3.47,2.47,1.47,1.10,0.74,0.37,0.00,0.00,0.00,0.00,0.00,1
0.00,0.30,0.60,0.89,1.19,1.49,1.79,1.49,1.19,1.60,2.00,2.40,2.81,3.51,4.21,3.51,2.81,2.11,1.40,0.70,0.00,0
0.00,0.68,1.36,2.03,2.71,3.39,4.07,3.39,2.71,2.36,2.00,1.64,1.29,1.61,1.93,1.61,1.29,0.97,0.64,0.32,0.00,0
0.00,0.82,1.63,2.45,3.27,4.27,5.27,4.63,4.00,3.37,2.73,1.73,0.73,0.55,0.37,0.18,0.00,0.00,0.00,0.00,0.00,1
0.00,0.35,0.70,1.06,1.41,1.76,2.11,1.76,1.41,1.70,2.00,2.30,2.59,3.24,3.89,3.24,2.59,1.94,1.30,0.65,0.00,0
0.00,0.00,0.00,0.00,0.00,0.20,0.39,0.59,0.79,1.79,2.79,3.39,4.00,4.61,5.21,4.21,3.21,2.41,1.61,0.80,0.00,2
0.00,0.82,1.64,2.46,3.28,4.28,5.28,4.64,4.00,3.36,2.72,1.72,0.72,0.54,0.36,0.18,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.15,0.31,0.46,0.62,1.62,2.62,3.31,4.00,4.69,5.38,4.38,3.38,2.54,1.69,0.85,0.00,2
0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.00,2.00,3.00,3.50,4.00,4.50,5.00,4.00,3.00,2.25,1.50,0.75,0.00,2
0.00,0.50,0.99,1.49,1.98,2.98,3.98,3.99,4.00,4.01,4.02,3.02,2.02,1.51,1.01,0.50,0.00,0.00,0.00,0.00,0.00,1
0.00,0.82,1.65,2.47,3.30,4.30,5.30,4.65,4.00,3.35,2.70,1.70,0.70,0.53,0.35,0.18,0.00,0.00,0.00,0.00,0.00,1
0.00,0.68,1.36,2.03,2.71,3.71,4.71,4.36,4.00,3.64,3.29,2.29,1.29,0.97,0.64,0.32,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.67,1.34,2.01,2.68,3.68,4.68,4.34,4.00,3.66,3.32,2.32,1.32,0.99,0.66,0.33,0.00,2
0.00,0.06,0.13,0.19,0.25,1.25,2.25,3.13,4.00,4.87,5.75,4.75,3.75,2.81,1.87,0.94,0.00,0.00,0.00,0.00,0.00,1
0.00,0.77,1.55,2.32,3.09,4.09,5.09,4.55,4.00,3.45,2.91,1.91,0.91,0.68,0.45,0.23,0.00,0.00,0.00,0.00,0.00,1
0.00,0.21,0.42,0.64,0.85,1.06,1.27,1.06,0.85,1.42,2.00,2.58,3.15,3.94,4.73,3.94,3.15,2.36,1.58,0.79,0.00,0
0.00,0.41,0.81,1.22,1.62,2.62,3.62,3.81,4.00,4.19,4.38,3.38,2.38,1.79,1.19,0.60,0.00,0.00,0.00,0.00,0.00,1
0.00,0.95,1.90,2.85,3.80,4.76,5.71,4.76,3.80,2.90,2.00,1.10,0.20,0.25,0.29,0.25,0.20,0.15,0.10,0.05,0.00,0
0.00,0.00,0.00,0.00,0.00,0.98,1.96,2.94,3.92,4.92,5.92,4.96,4.00,3.04,2.08,1.08,0.08,0.06,0.04,0.02,0.00,2
0.00,0.86,1.72,2.58,3.44,4.30,5.15,4.30,3.44,2.72,2.00,1.28,0.56,0.70,0.85,0.70,0.56,0.42,0.28,0.14,0.00,0
0.00,0.04,0.09,0.13,0.18,1.18,2.18,3.09,4.00,4.91,5.82,4.82,3.82,2.87,1.91,0.96,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.81,1.62,2.44,3.25,4.25,5.25,4.62,4.00,3.38,2.75,1.75,0.75,0.56,0.38,0.19,0.00,2
0.00,0.00,0.00,0.00,0.00,0.59,1.17,1.76,2.35,3.35,4.35,4.17,4.00,3.83,3.65,2.65,1.65,1.24,0.83,0.41,0.00,2
0.00,0.88,1.76,2.63,3.51,4.51,5.51,4.76,4.00,3.24,2.49,1.49,0.49,0.37,0.24,0.12,0.00,0.00,0.00,0.00,0.00,1
0.00,0.65,1.31,1.96,2.62,3.27,3.93,3.27,2.62,2.31,2.00,1.69,1.38,1.73,2.07,1.73,1.38,1.04,0.69,0.35,0.00,0
0.00,0.00,0.00,0.00,0.00,0.47,0.95,1.42,1.90,2.90,3.90,3.95,4.00,4.05,4.10,3.10,2.10,1.58,1.05,0.53,0.00,2
0.00,0.00,0.00,0.00,0.00,0.35,0.70,1.05,1.40,2.40,3.40,3.70,4.00,4.30,4.60,3.60,2.60,1.95,1.30,0.65,0.00,2
0.00,0.00,0.00,0.00,0.00,0.14,0.28,0.42,0.56,1.56,2.56,3.28,4.00,4.72,5.44,4.44,3.44,2.58,1.72,0.86,0.00,2
0.00,0.06,0.13,0.19,0.26,0.32,0.38,0.32,0.26,1.13,2.00,2.87,3.74,4.68,5.62,4.68,3.74,2.81,1.87,0.94,0.00,0
0.00,0.18,0.36,0.54,0.72,0.90,1.08,0.90,0.72,1.36,2.00,2.64,3.28,4.10,4.92,4.10,3.28,2.46,1.64,0.82,0.00,0
0.00,0.00,0.00,0.00,0.00,0.21,0.41,0.62,0.82,1.82,2.82,3.41,4.00,4.59,5.18,4.18,3.18,2.38,1.59,0.79,0.00,2
0.00,0.93,1.86,2.79,3.72,4.65,5.59,4.65,3.72,2.86,2.00,1.14,0.28,0.35,0.41,0.35,0.28,0.21,0.14,0.07,0.00,0
0.00,0.00,0.00,0.00,0.00,0.41,0.82,1.22,1.63,2.63,3.63,3.82,4.00,4.18,4.37,3.37,2.37,1.78,1.18,0.59,0.00,2
0.00,0.97,1.95,2.92,3.89,4.89,5.89,4.95,4.00,3.05,2.11,1.11,0.11,0.08,0.05,0.03,0.00,0.00,0.00,0.00,0.00,1
0.00,0.72,1.44,2.16,2.88,3.88,4.88,4.44,4.00,3.56,3.12,2.12,1.12,0.84,0.56,0.28,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.33,0.65,0.98,1.30,2.30,3.30,3.65,4.00,4.35,4.70,3.70,2.70,2.02,1.35,0.67,0.00,2
0.00,0.49,0.98,1.47,1.96,2.96,3.96,3.98,4.00,4.02,4.04,3.04,2.04,1.53,1.02,0.51,0.00,0.00,0.00,0.00,0.00,1
0.00,0.32,0.63,0.95,1.27,1.59,1.90,1.59,1.27,1.63,2.00,2.37,2.73,3.41,4.10,3.41,2.73,2.05,1.37,0.68,0.00,0
0.00,0.89,1.79,2.68,3.58,4.58,5.58,4.79,4.00,3.21,2.42,1.42,0.42,0.32,0.21,0.11,0.00,0.00,0.00,0.00,0.00,1
0.00,0.76,1.51,2.27,3.03,3.79,4.54,3.79,3.03,2.51,2.00,1.49,0.97,1.21,1.46,1.21,0.97,0.73,0.49,0.24,0.00,0
0.00,0.26,0.52,0.78,1.04,1.30,1.55,1.30,1.04,1.52,2.00,2.48,2.96,3.70,4.45,3.70,2.96,2.22,1.48,0.74,0.00,0
0.00,0.41,0.82,1.22,1.63,2.63,3.63,3.82,4.00,4.18,4.37,3.37,2.37,1.78,1.18,0.59,0.00,0.00,0.00,0.00,0.00,1
0.00,0.87,1.74,2.60,3.47,4.47,5.47,4.74,4.00,3.26,2.53,1.53,0.53,0.40,0.26,0.13,0.00,0.00,0.00,0.00,0.00,1
0.00,0.58,1.16,1.74,2.32,3.32,4.32,4.16,4.00,3.84,3.68,2.68,1.68,1.26,0.84,0.42,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.43,0.86,1.29,1.72,2.72,3.72,3.86,4.00,4.14,4.28,3.28,2.28,1.71,1.14,0.57,0.00,2
0.00,0.00,0.00,0.00,0.00,0.54,1.08,1.63,2.17,3.17,4.17,4.08,4.00,3.92,3.83,2.83,1.83,1.37,0.92,0.46,0.00,2
0.00,0.84,1.69,2.53,3.37,4.22,5.06,4.22,3.37,2.69,2.00,1.31,0.63,0.79,0.94,0.79,0.63,0.47,0.31,0.16,0.00,0
0.00,0.25,0.50,0.75,1.00,2.00,3.00,3.50,4.00,4.50,5.00,4.00,3.00,2.25,1.50,0.75,0.00,0.00,0.00,0.00,0.00,1
0.00,0.65,1.30,1.95,2.60,3.25,3.90,3.25,2.60,2.30,2.00,1.70,1.40,1.75,2.10,1.75,1.40,1.05,0.70,0.35,0.00,0
0.00,0.00,0.00,0.00,0.00,0.26,0.53,0.79,1.05,2.05,3.05,3.53,4.00,4.47,4.95,3.95,2.95,2.21,1.47,0.74,0.00,2
0.00,0.05,0.11,0.16,0.21,0.26,0.32,0.26,0.21,1.11,2.00,2.89,3.79,4.74,5.68,4.74,3.79,2.84,1.89,0.95,0.00,0
0.00,0.00,0.00,0.00,0.00,0.18,0.36,0.54,0.72,1.72,2.72,3.36,4.00,4.64,5.28,4.28,3.28,2.46,1.64,0.82,0.00,2
0.00,0.96,1.92,2.89,3.85,4.85,5.85,4.92,4.00,3.08,2.15,1.15,0.15,0.11,0.08,0.04,0.00,0.00,0.00,0.00,0.00,1
0.00,0.83,1.66,2.49,3.32,4.15,4.98,4.15,3.32,2.66,2.00,1.34,0.68,0.85,1.02,0.85,0.68,0.51,0.34,0.17,0.00,0
0.00,0.00,0.00,0.00,0.00,0.29,0.57,0.86,1.15,2.15,3.15,3.57,4.00,4.43,4.85,3.85,2.85,2.14,1.43,0.71,0.00,2
0.00,0.00,0.00,0.00,0.00,0.21,0.43,0.64,0.86,1.86,2.86,3.43,4.00,4.57,5.14,4.14,3.14,2.36,1.57,0.79,0.00,2
0.00,0.56,1.12,1.68,2.24,3.24,4.24,4.12,4.00,3.88,3.76,2.76,1.76,1.32,0.88,0.44,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.43,0.86,1.29,1.72,2.72,3.72,3.86,4.00,4.14,4.28,3.28,2.28,1.71,1.14,0.57,0.00,2
0.00,0.00,0.00,0.00,0.00,0.16,0.32,0.48,0.64,1.64,2.64,3.32,4.00,4.68,5.36,4.36,3.36,2.52,1.68,0.84,0.00,2
0.00,0.36,0.71,1.07,1.43,1.78,2.14,1.78,1.43,1.71,2.00,2.29,2.57,3.22,3.86,3.22,2.57,1.93,1.29,0.64,0.00,0
0.00,0.60,1.20,1.80,2.40,3.40,4.40,4.20,4.00,3.80,3.60,2.60,1.60,1.20,0.80,0.40,0.00,0.00,0.00,0.00,0.00,1
0.00,0.15,0.30,0.45,0.60,1.60,2.60,3.30,4.00,4.70,5.40,4.40,3.40,2.55,1.70,0.85,0.00,0.00,0.00,0.00,0.00,1
0.00,0.58,1.17,1.75,2.34,3.34,4.34,4.17,4.00,3.83,3.66,2.66,1.66,1.25,0.83,0.42,0.00,0.00,0.00,0.00,0.00,1
0.00,0.57,1.14,1.71,2.28,2.85,3.41,2.85,2.28,2.14,2.00,1.86,1.72,2.15,2.59,2.15,1.72,1.29,0.86,0.43,0.00,0
0.00,0.62,1.25,1.88,2.50,3.12,3.75,3.12,2.50,2.25,2.00,1.75,1.50,1.88,2.25,1.88,1.50,1.12,0.75,0.38,0.00,0
0.00,0.29,0.58,0.87,1.16,1.46,1.75,1.46,1.16,1.58,2.00,2.42,2.84,3.55,4.25,3.55,2.84,2.13,1.42,0.71,0.00,0
0.00,0.00,0.00,0.00,0.00,0.90,1.81,2.71,3.62,4.62,5.62,4.81,4.00,3.19,2.38,1.38,0.38,0.28,0.19,0.09,0.00,2
0.00,0.60,1.21,1.81,2.42,3.42,4.42,4.21,4.00,3.79,3.58,2.58,1.58,1.19,0.79,0.40,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.37,0.74,1.11,1.48,2.48,3.48,3.74,4.00,4.26,4.52,3.52,2.52,1.89,1.26,0.63,0.00,2
0.00,0.98,1.97,2.95,3.94,4.94,5.94,4.97,4.00,3.03,2.06,1.06,0.06,0.05,0.03,0.02,0.00,0.00,0.00,0.00,0.00,1
0.00,0.71,1.42,2.13,2.84,3.55,4.25,3.55,2.84,2.42,2.00,1.58,1.16,1.46,1.75,1.46,1.16,0.87,0.58,0.29,0.00,0
0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.01,1.01,2.00,2.99,3.99,4.98,5.98,4.98,3.99,2.99,1.99,1.00,0.00,0
0.00,0.34,0.68,1.02,1.36,1.70,2.05,1.70,1.36,1.68,2.00,2.32,2.64,3.30,3.95,3.30,2.64,1.98,1.32,0.66,0.00,0
0.00,0.38,0.77,1.15,1.54,1.92,2.30,1.92,1.54,1.77,2.00,2.23,2.46,3.08,3.70,3.08,2.46,1.85,1.23,0.62,0.00,0
0.00,0.73,1.45,2.18,2.90,3.90,4.90,4.45,4.00,3.55,3.10,2.10,1.10,0.82,0.55,0.27,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.12,1.12,2.12,3.06,4.00,4.94,5.88,4.88,3.88,2.91,1.94,0.97,0.00,2
0.00,0.94,1.87,2.81,3.75,4.75,5.75,4.87,4.00,3.13,2.25,1.25,0.25,0.19,0.13,0.06,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.54,1.08,1.62,2.16,3.16,4.16,4.08,4.00,3.92,3.84,2.84,1.84,1.38,0.92,0.46,0.00,2
0.00,0.52,1.04,1.56,2.08,2.60,3.12,2.60,2.08,2.04,2.00,1.96,1.92,2.40,2.88,2.40,1.92,1.44,0.96,0.48,0.00,0
0.00,0.00,0.00,0.00,0.00,0.56,1.11,1.67,2.23,3.23,4.23,4.11,4.00,3.89,3.77,2.77,1.77,1.33,0.89,0.44,0.00,2
0.00,0.71,1.43,2.14,2.85,3.57,4.28,3.57,2.85,2.43,2.00,1.57,1.15,1.43,1.72,1.43,1.15,0.86,0.57,0.29,0.00,0
0.00,0.20,0.41,0.61,0.82,1.02,1.22,1.02,0.82,1.41,2.00,2.59,3.18,3.98,4.78,3.98,3.18,2.39,1.59,0.80,0.00,0
0.00,0.00,0.00,0.00,0.00,0.77,1.55,2.32,3.10,4.10,5.10,4.55,4.00,3.45,2.90,1.90,0.90,0.67,0.45,0.22,0.00,2
0.00,0.94,1.87,2.81,3.74,4.68,5.62,4.68,3.74,2.87,2.00,1.13,0.26,0.32,0.38,0.32,0.26,0.19,0.13,0.06,0.00,0
0.00,0.62,1.24,1.86,2.48,3.48,4.48,4.24,4.00,3.76,3.52,2.52,1.52,1.14,0.76,0.38,0.00,0.00,0.00,0.00,0.00,1
0.00,0.89,1.77,2.66,3.55,4.43,5.32,4.43,3.55,2.77,2.00,1.23,0.45,0.56,0.68,0.56,0.45,0.34,0.23,0.11,0.00,0
0.00,0.00,0.00,0.00,0.00,0.93,1.87,2.80,3.74,4.74,5.74,4.87,4.00,3.13,2.26,1.26,0.26,0.20,0.13,0.07,0.00,2
0.00,0.98,1.96,2.93,3.91,4.89,5.87,4.89,3.91,2.96,2.00,1.04,0.09,0.11,0.13,0.11,0.09,0.07,0.04,0.02,0.00,0
0.00,0.46,0.93,1.39,1.86,2.86,3.86,3.93,4.00,4.07,4.14,3.14,2.14,1.61,1.07,0.54,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.72,1.45,2.17,2.89,3.89,4.89,4.45,4.00,3.55,3.11,2.11,1.11,0.83,0.55,0.28,0.00,2
0.00,0.48,0.97,1.45,1.94,2.42,2.90,2.42,1.94,1.97,2.00,2.03,2.06,2.58,3.10,2.58,2.06,1.55,1.03,0.52,0.00,0
0.00,0.20,0.41,0.61,0.81,1.01,1.22,1.01,0.81,1.41,2.00,2.59,3.19,3.98,4.78,3.98,3.19,2.39,1.59,0.80,0.00,0
0.00,0.00,0.00,0.00,0.00,0.64,1.27,1.91,2.54,3.54,4.54,4.27,4.00,3.73,3.46,2.46,1.46,1.09,0.73,0.36,0.00,2
0.00,0.00,0.00,0.00,0.00,0.37,0.74,1.11,1.48,2.48,3.48,3.74,4.00,4.26,4.52,3.52,2.52,1.89,1.26,0.63,0.00,2
0.00,0.07,0.14,0.21,0.28,0.35,0.42,0.35,0.28,1.14,2.00,2.86,3.72,4.65,5.58,4.65,3.72,2.79,1.86,0.93,0.00,0
0.00,0.41,0.82,1.23,1.64,2.05,2.45,2.05,1.64,1.82,2.00,2.18,2.36,2.95,3.55,2.95,2.36,1.77,1.18,0.59,0.00,0
0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.36,0.48,1.48,2.48,3.24,4.00,4.76,5.52,4.52,3.52,2.64,1.76,0.88,0.00,2
0.00,0.97,1.94,2.92,3.89,4.86,5.83,4.86,3.89,2.94,2.00,1.06,0.11,0.14,0.17,0.14,0.11,0.08,0.06,0.03,0.00,0
0.00,0.80,1.60,2.40,3.20,4.01,4.81,4.01,3.20,2.60,2.00,1.40,0.80,1.00,1.19,1.00,0.80,0.60,0.40,0.20,0.00,0
0.00,0.00,0.00,0.00,0.00,0.35,0.70,1.06,1.41,2.41,3.41,3.70,4.00,4.30,4.59,3.59,2.59,1.94,1.30,0.65,0.00,2
0.00,0.51,1.03,1.54,2.06,3.06,4.06,4.03,4.00,3.97,3.94,2.94,1.94,1.46,0.97,0.49,0.00,0.00,0.00,0.00,0.00,1
0.00,0.44,0.88,1.32,1.76,2.21,2.65,2.21,1.76,1.88,2.00,2.12,2.24,2.80,3.35,2.80,2.24,1.68,1.12,0.56,0.00,0
0.00,0.11,0.23,0.34,0.46,0.57,0.68,0.57,0.46,1.23,2.00,2.77,3.54,4.43,5.32,4.43,3.54,2.66,1.77,0.89,0.00,0
0.00,0.37,0.74,1.11,1.48,2.48,3.48,3.74,4.00,4.26,4.52,3.52,2.52,1.89,1.26,0.63,0.00,0.00,0.00,0.00,0.00,1
0.00,0.47,0.94,1.41,1.88,2.35,2.82,2.35,1.88,1.94,2.00,2.06,2.12,2.65,3.18,2.65,2.12,1.59,1.06,0.53,0.00,0
0.00,0.15,0.29,0.44,0.58,0.73,0.88,0.73,0.58,1.29,2.00,2.71,3.42,4.27,5.12,4.27,3.42,2.56,1.71,0.85,0.00,0
0.00,0.00,0.00,0.00,0.00,0.42,0.84,1.25,1.67,2.67,3.67,3.84,4.00,4.16,4.33,3.33,2.33,1.75,1.16,0.58,0.00,2
0.00,0.00,0.00,0.00,0.00,0.94,1.87,2.81,3.74,4.74,5.74,4.87,4.00,3.13,2.26,1.26,0.26,0.19,0.13,0.06,0.00,2
0.00,0.00,0.00,0.00,0.00,0.61,1.22,1.82,2.43,3.43,4.43,4.22,4.00,3.78,3.57,2.57,1.57,1.18,0.78,0.39,0.00,2
0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,1.40,2.40,3.20,4.00,4.80,5.60,4.60,3.60,2.70,1.80,0.90,0.00,2
0.00,0.00,0.00,0.00,0.00,0.85,1.70,2.56,3.41,4.41,5.41,4.70,4.00,3.30,2.59,1.59,0.59,0.44,0.30,0.15,0.00,2
0.00,0.25,0.49,0.74,0.98,1.98,2.98,3.49,4.00,4.51,5.02,4.02,3.02,2.26,1.51,0.75,0.00,0.00,0.00,0.00,0.00,1
0.00,0.61,1.23,1.84,2.45,3.45,4.45,4.23,4.00,3.77,3.55,2.55,1.55,1.16,0.77,0.39,0.00,0.00,0.00,0.00,0.00,1
0.00,0.82,1.64,2.46,3.28,4.28,5.28,4.64,4.00,3.36,2.72,1.72,0.72,0.54,0.36,0.18,0.00,0.00,0.00,0.00,0.00,1
0.00,0.50,1.01,1.51,2.02,2.53,3.03,2.53,2.02,2.01,2.00,1.99,1.98,2.47,2.97,2.47,1.98,1.49,0.99,0.50,0.00,0
0.00,0.00,0.00,0.00,0.00,0.48,0.95,1.43,1.90,2.90,3.90,3.95,4.00,4.05,4.10,3.10,2.10,1.57,1.05,0.52,0.00,2
